     D47, SE_D47,      D48, SE_D48, pvalue_eq,     Teq,  SE_Teq, correl_Teq,          ,          ,          ,          ,          ,          ,         ,         ,         ,          ,          , correl_D47_Teq,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          , correl_D48_Teq,          ,          ,          ,          ,          ,          ,          ,          ,          ,          ,          
     0.2,  0.005,     0.15,  0.015, 0.0783786, 707.924, 73.9092,   1.000000,  0.070565,  0.057496,  0.047278,  0.038737,  0.031196,  0.024243, 0.017639, 0.011255, 0.005071, -0.000883, -0.006508,      -0.954730,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,      -0.021109,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.240909,  0.005, 0.159091,  0.015, 0.0417976, 400.262, 22.1747,   0.070565,  1.000000,  0.110010,  0.108432,  0.101657,  0.091208,  0.077734, 0.061562, 0.042952, 0.022194, -0.000145, -0.023544,       0.000000, -0.946011,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000, -0.052749,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.281818,  0.005, 0.168182,  0.015,  0.035212, 276.205, 11.8088,   0.057496,  0.110010,  1.000000,  0.129861,  0.124632,  0.113829,  0.098548, 0.079352, 0.056658, 0.030876,  0.002770, -0.026989,       0.000000,  0.000000, -0.931263,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000, -0.075320,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.322727,  0.005, 0.177273,  0.015, 0.0423465, 203.925, 7.61452,   0.047278,  0.108432,  0.129861,  1.000000,  0.131228,  0.121073,  0.105904, 0.086382, 0.062980, 0.036142,  0.006690, -0.024670,       0.000000,  0.000000,  0.000000, -0.925374,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000, -0.092683,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.363636,  0.005, 0.186364,  0.015, 0.0657495, 154.997, 5.40599,   0.038737,  0.101657,  0.124632,  0.131228,  1.000000,  0.119698,  0.105739, 0.087427, 0.065237, 0.039600,  0.011313, -0.018948,       0.000000,  0.000000,  0.000000,  0.000000, -0.927408,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000,  0.000000, -0.106222,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.404545,  0.005, 0.195455,  0.015,  0.119303, 118.981, 4.07153,   0.031196,  0.091208,  0.113829,  0.121073,  0.119698,  1.000000,  0.100427, 0.084402, 0.064764, 0.041896,  0.016516, -0.010776,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.934905,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.116403,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.445455,  0.005, 0.204545,  0.015,  0.230175,  90.998, 3.19565,   0.024243,  0.077734,  0.098548,  0.105904,  0.105739,  0.100427,  1.000000, 0.078178, 0.062155, 0.043299,  0.022204, -0.000642,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.945336,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.123619,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000
0.486364,  0.005, 0.213636,  0.015,    0.4344, 68.4167, 2.58921,   0.017639,  0.061562,  0.079352,  0.086382,  0.087427,  0.084402,  0.078178, 1.000000, 0.057687, 0.043908,  0.028276,  0.011139,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.956261,  0.000000,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.127995,  0.000000,  0.000000,  0.000000,  0.000000
0.527273,  0.005, 0.222727,  0.015,   0.75124,  49.677,  2.1543,   0.011255,  0.042952,  0.056658,  0.062980,  0.065237,  0.064764,  0.062155, 0.057687, 1.000000, 0.043742,  0.034604,  0.024280,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.965206,  0.000000,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.129850,  0.000000,  0.000000,  0.000000
0.568182,  0.005, 0.231818,  0.015,   0.85657, 33.7874, 1.83524,   0.005071,  0.022194,  0.030876,  0.036142,  0.039600,  0.041896,  0.043299, 0.043908, 0.043742, 1.000000,  0.041016,  0.038461,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.969756,  0.000000,  0.000000,       0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000, -0.129616,  0.000000,  0.000000
